Feature,Levels_or_Unique,Base_Deviance,Model_Deviance,Deviance_Reduction,Deviance_Reduction_%,AIC,Weighted_AE_Error,Note
Age_Ind,,,,,,,,'Policies_Exposed'
Sex,,,,,,,,'Policies_Exposed'
Insurance_Plan,,,,,,,,'Policies_Exposed'
Insurance_Plan_Group,,,,,,,,'Policies_Exposed'
Face_Amount_Band,,,,,,,,'Policies_Exposed'
Face_Band_Group,,,,,,,,'Policies_Exposed'
Slct_Ult_Ind,,,,,,,,'Policies_Exposed'
Preferred_Indicator,,,,,,,,'Policies_Exposed'
Number_of_Pfd_Classes,,,,,,,,'Policies_Exposed'
Issue_Age_mod,,,,,,,,'Policies_Exposed'
Attained_Age_mod,,,,,,,,'Policies_Exposed'
Duration,,,,,,,,'Policies_Exposed'
Observation_Year,,,,,,,,'Policies_Exposed'
SOA_Guar_Lvl_TP,,,,,,,,'Policies_Exposed'
SOA_Antp_Lvl_TP,,,,,,,,'Policies_Exposed'
SOA_Post_Lvl_Ind,,,,,,,,'Policies_Exposed'
